"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV2022 - Husstande efter bilrådighed_1. Husstande uden bil";"FV2022 - Husstande efter bilrådighed_2. Husstande med 1 bil";"FV2022 - Husstande efter bilrådighed_3. Husstande med 2 eller flere biler";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.";"FV2022 - Personer efter forsørgelsestype_01. Arbejdsløshedsdagpenge";"FV2022 - Personer efter forsørgelsestype_02. Ledighedsydelse og Fleksjob";"FV2022 - Personer efter forsørgelsestype_03. Aktivering";"FV2022 - Personer efter forsørgelsestype_04. Sygedagpenge";"FV2022 - Personer efter forsørgelsestype_05. Kontanthjælp";"FV2022 - Personer efter forsørgelsestype_06. Revalidering";"FV2022 - Personer efter forsørgelsestype_07. Barselsdagpenge";"FV2022 - Personer efter forsørgelsestype_08. Førtidspension";"FV2022 - Personer efter forsørgelsestype_09. Efterløn";"FV2022 - Personer efter forsørgelsestype_10. Folkepension";"FV2022 - Personer efter forsørgelsestype_11. Modtager ikke ydelser";"FV2022 - Personer efter forsørgelsestype_12. Antal personer i alt"
"157004";"157004";"13";"2";"1";"1633";"586";"1559";"90";"211";"810";"498";"363";"446383";"572";"1142";"1028813";"3797";"1226555598";"2005459552";"10616575271";"2509507982";"4387285495";"8464473848";"111";"319";"78";"96";"261";"230";"3";"156";"384";"42";"1174";"5154";"7897"
"157005";"157005";"13";"2";"1";"704";"444";"1870";"36";"82";"236";"256";"229";"822248";"474";"1637";"1587548";"3010";"1553429224";"2636978098";"14814021843";"3307635714";"4163073763";"9494517769";"60";"274";"39";"12";"221";"53";"2";"196";"97";"20";"956";"6023";"7893"
"157006";"157006";"13";"2";"1";"805";"709";"1965";"36";"72";"372";"305";"240";"796105";"559";"1808";"1914032";"3467";"2901758071";"4185435703";"19525711729";"4891108001";"5700657924";"12593414740";"75";"210";"35";"12";"171";"33";"-";"134";"78";"29";"1738";"5649";"8089"
"157007";"157007";"13";"2";"1";"1333";"787";"1933";"67";"134";"482";"421";"315";"654342";"703";"1771";"1463208";"4011";"2522465317";"3705986016";"17964470039";"4394661150";"5712033062";"11996062769";"118";"263";"39";"36";"216";"73";"-";"184";"130";"27";"1919";"5723";"8610"
"157008";"157008";"13";"2";"1";"961";"701";"1424";"52";"99";"389";"388";"274";"603539";"528";"1247";"1280114";"3049";"1632957284";"2446397877";"13068569303";"2965429343";"4270310557";"8829750130";"72";"221";"23";"20";"179";"57";"1";"150";"73";"19";"1416";"4207";"6366"
"157009";"157009";"13";"2";"1";"780";"617";"1816";"65";"110";"364";"278";"231";"762376";"450";"1624";"1879396";"3211";"2605296120";"3775123586";"16613696153";"4374365840";"5145518982";"11340163084";"89";"205";"41";"43";"166";"90";"1";"139";"123";"33";"1351";"5341";"7533"
"157010";"157010";"13";"2";"1";"1268";"766";"1418";"69";"131";"546";"440";"313";"540678";"596";"1230";"1237486";"3404";"1981686459";"2806352257";"14259168168";"3335217973";"5347387569";"10056963004";"79";"228";"31";"24";"155";"67";"2";"124";"102";"42";"1528";"4420";"6723"
"159001";"159001";"15";"2";"1";"1385,41";"613,40";"1503,89";"64,97";"129,94";"613,40";"505,44";"370,72";"482636,38";"617,23";"1167,57";"1024846,54";"3527,55";"1273991999,31";"2060880910,40";"10756632855,59";"2602367416,62";"4421562830,69";"7959592736,60";"58,28";"246,51";"66,88";"51,59";"225,49";"102,23";"-";"196,82";"214,02";"45,86";"1411,21";"4561,36";"7121,99"
"159002";"159002";"15";"2";"1";"1904";"827";"1720";"96";"227";"936";"620";"570";"448164";"833";"1181";"868580";"4587";"1203185616";"2055573632";"10064039015";"2687414740";"3965843319";"7379960109";"124";"356";"70";"89";"363";"151";"-";"256";"241";"54";"1443";"5687";"8710"
"159003";"159003";"15";"2";"1";"1299";"525";"2061";"91";"144";"728";"444";"393";"509019";"649";"1286";"998974";"3823";"1051077991";"1893690923";"8876810183";"2462088115";"3547983000";"6732844693";"88";"316";"104";"68";"416";"131";"-";"272";"303";"69";"1316";"5842";"8837"
"159004";"159004";"15";"2";"1";"1519";"636";"2087";"77";"141";"795";"618";"491";"487013";"746";"1311";"983380";"4239";"1245191835";"2133484289";"10198513814";"2773340536";"4571231986";"7925868661";"60";"377";"97";"88";"366";"189";"1";"279";"364";"68";"1575";"6371";"9775"
"159005";"159005";"15";"2";"1";"1598";"723";"2123";"54";"134";"834";"594";"517";"499285";"839";"1343";"926978";"4371";"1120759272";"2031161788";"8597029641";"2710980994";"3136013371";"5985587459";"56";"409";"116";"100";"456";"165";"-";"295";"367";"61";"1452";"6594";"10015"
"159006";"159006";"15";"2";"1";"1379";"478";"1953";"189";"175";"445";"378";"265";"540409";"480";"1492";"1150821";"3789";"1227176659";"2185342249";"11674673785";"2667554859";"4206810812";"8998101424";"365";"220";"80";"37";"293";"71";"-";"253";"160";"59";"1257";"5925";"8355"
"159007";"159007";"15";"2";"1";"1073";"441";"1155";"57";"105";"475";"332";"244";"515937";"494";"872";"1045425";"2652";"811385521";"1398445448";"7412307228";"1792916053";"2974733937";"5644237645";"73";"214";"47";"50";"219";"74";"1";"131";"142";"35";"846";"3754";"5513"
"159008";"159008";"15";"2";"1";"992";"461";"1431";"30";"95";"508";"392";"337";"505482";"527";"922";"995932";"2854";"797630956";"1413155307";"7090115245";"1861327194";"2615321875";"5092152304";"43";"227";"75";"48";"249";"84";"-";"181";"258";"38";"984";"4076";"6220"
"159009";"159009";"15";"2";"1";"744,59";"297,60";"967,11";"36,03";"82,06";"378,60";"287,56";"242,28";"494825,62";"359,77";"589,43";"984566,46";"2005,45";"605839450,69";"1012476668,60";"4520497901,41";"1309577392,38";"2210206239,31";"3636771828,40";"29,72";"199,49";"56,12";"58,41";"176,51";"116,77";"-";"166,18";"180,98";"13,14";"607,79";"3139,64";"4715,01"
"161001";"161001";"20";"2";"1";"207";"150";"916";"7";"24";"121";"122";"106";"757300";"244";"646";"1179748";"1279";"404771617";"778199233";"4301167338";"1061563387";"1281859753";"2643012492";"9";"113";"36";"19";"154";"43";"-";"112";"77";"23";"450";"2341";"3368"
"161002";"161002";"20";"2";"1";"699";"279";"707";"35";"77";"321";"243";"198";"461079";"281";"473";"929104";"1664";"457192085";"784279027";"3878537692";"1021010929";"1425091140";"2850690960";"36";"141";"36";"34";"166";"124";"-";"94";"120";"27";"610";"2178";"3530"
"161003";"161003";"20";"2";"1";"1269";"589";"1186";"55";"150";"641";"491";"441";"434257";"585";"685";"780022";"3102";"681847524";"1219331748";"4959007867";"1654983260";"1836843056";"3456727494";"54";"293";"68";"40";"288";"123";"-";"175";"212";"35";"974";"3693";"5901"
"161004";"161004";"20";"2";"1";"1189";"455";"788";"57";"137";"692";"513";"328";"353710";"372";"294";"585504";"2436";"413187249";"740578332";"2399806316";"1040442895";"855087406";"1702574297";"43";"206";"71";"60";"203";"182";"-";"90";"251";"32";"1050";"2161";"4306"
"161005";"161005";"20";"2";"1";"63";"81";"610";"2";"11";"39";"56";"48";"903830";"129";"448";"1325145";"737";"266098100";"508974194";"3831550423";"708950502";"890680470";"1896224636";"4";"54";"18";"7";"77";"6";"-";"74";"28";"19";"404";"1309";"1996"
"161006";"161006";"20";"2";"1";"494";"284";"997";"18";"65";"319";"228";"235";"527642";"346";"622";"953936";"1863";"502491353";"908478435";"3941123968";"1209090708";"1501658166";"2865253147";"30";"157";"47";"26";"213";"89";"2";"143";"122";"30";"601";"2597";"4027"
"163001";"163001";"16";"2";"1";"2327";"891";"2104";"103";"245";"1196";"881";"667";"425873";"1020";"1201";"786686";"5418";"1187815372";"2121693634";"8404515498";"2865895816";"3427086228";"6152412127";"105";"410";"126";"109";"542";"221";"2";"355";"445";"59";"1819";"6568";"10656"
"163002";"163002";"16";"2";"1";"632";"469";"2482";"13";"69";"363";"443";"331";"697300";"694";"1648";"1110406";"3569";"1054563143";"2021966023";"13111352658";"2756951891";"3665976652";"7802872480";"8";"250";"88";"43";"392";"53";"1";"240";"249";"82";"1891";"5544";"8833"
"163003";"163003";"16";"2";"1";"1791";"702";"2083";"140";"257";"847";"651";"495";"432328";"803";"1140";"837568";"4524";"1129477831";"1958967864";"8161259687";"2549456027";"3706496160";"6473588017";"191";"349";"141";"111";"469";"235";"1";"205";"460";"64";"1505";"5924";"9464"
"165001";"165001";"19";"2";"1";"1354";"424";"1186";"204";"233";"415";"300";"258";"398657";"456";"714";"854529";"2858";"694893564";"1205371928";"6348923796";"1498320598";"2489295411";"5358815853";"278";"238";"65";"59";"308";"174";"7";"107";"151";"36";"1038";"3561";"5744"
"165002";"165002";"19";"2";"1";"558";"312";"1132";"22";"63";"288";"284";"239";"531954";"416";"654";"967017";"1984";"515945132";"950247463";"5317331443";"1284596809";"1809907387";"3590155831";"18";"197";"46";"26";"219";"75";"1";"108";"138";"27";"1022";"2804";"4663"
"165003";"165003";"19";"2";"1";"1047";"391";"904";"37";"110";"708";"379";"229";"369567";"356";"489";"763873";"2333";"529220013";"902681997";"3186972865";"1198803375";"1522015894";"2582988839";"25";"271";"75";"33";"241";"196";"-";"129";"329";"32";"809";"2899";"5014"
"165004";"165004";"19";"2";"1";"1367";"299";"957";"75";"119";"569";"422";"335";"382003";"470";"388";"669512";"2524";"468034050";"851171309";"1993582649";"1154013608";"790999909";"1568340289";"146";"247";"120";"50";"263";"218";"6";"100";"349";"20";"863";"3199";"5435"
"165005";"165005";"19";"2";"1";"668";"389";"1562";"14";"50";"349";"326";"318";"589197";"596";"953";"967417";"2612";"651607074";"1256029295";"6354889874";"1744536247";"1934231834";"3997582616";"6";"284";"86";"27";"404";"129";"-";"182";"247";"32";"1074";"4410";"6875"
"167001";"167001";"17";"2";"1";"1340";"469";"1164";"129";"182";"437";"386";"334";"451225";"496";"832";"937761";"2976";"774991722";"1353284020";"7128959570";"1723384996";"2678935201";"5225935709";"180";"280";"38";"29";"271";"69";"1";"166";"114";"34";"885";"4032";"5919"
"167002";"167002";"17";"2";"1";"888";"377";"956";"37";"124";"456";"271";"285";"462988";"420";"588";"862566";"2219";"524322068";"946513330";"4719150949";"1260393725";"1782039382";"3333783436";"38";"234";"53";"20";"240";"92";"2";"139";"181";"27";"675";"2906";"4569"
"167003";"167003";"17";"2";"1";"1521";"401";"1173";"100";"180";"708";"467";"321";"382345";"460";"657";"781085";"3032";"698644652";"1193306570";"4811975093";"1554642193";"2079151887";"3818788707";"139";"242";"81";"50";"287";"217";"1";"148";"319";"47";"1109";"3569";"6070"
"167004";"167004";"17";"2";"1";"1025";"411";"1416";"38";"110";"578";"442";"320";"472783";"451";"905";"991712";"2868";"776602159";"1381073801";"6465603072";"1811803410";"2445560897";"4830384613";"24";"235";"99";"59";"294";"203";"-";"189";"279";"49";"1112";"3853";"6372"
"167005";"167005";"17";"2";"1";"840";"454";"1739";"22";"104";"355";"383";"328";"609223";"600";"1206";"1064590";"3024";"848874020";"1601258799";"9289824972";"2156871690";"2709101381";"5750169672";"26";"326";"63";"26";"289";"103";"1";"265";"169";"51";"1043";"4964";"7300"
"167006";"167006";"17";"2";"1";"1266";"442";"1618";"50";"126";"772";"490";"356";"451640";"525";"973";"952839";"3314";"932990703";"1594729527";"8137151976";"2073520486";"3325908143";"6392341988";"22";"237";"79";"50";"327";"212";"1";"202";"324";"51";"1546";"4148";"7177"
"167007";"167007";"17";"2";"1";"723";"390";"2145";"18";"78";"431";"357";"301";"667922";"618";"1451";"1067067";"3274";"911388113";"1764008532";"10310154716";"2399996571";"2943352257";"6358075753";"20";"285";"104";"40";"411";"124";"1";"256";"252";"56";"1490";"5590";"8609"
"167008";"167008";"17";"2";"1";"1285";"479";"1539";"46";"123";"580";"483";"476";"471427";"728";"794";"811664";"3308";"717206420";"1330393082";"4747041119";"1827303404";"1839243556";"3388137793";"78";"395";"97";"83";"418";"301";"3";"202";"447";"41";"836";"4688";"7511"
"169001";"169001";"19";"2";"1";"845";"380";"752";"55";"134";"353";"371";"274";"409783";"394";"327";"701262";"1949";"377635290";"686866365";"2284848988";"945182160";"896572513";"1536073287";"41";"296";"35";"67";"195";"166";"1";"129";"217";"9";"481";"2807";"4403"
"169002";"169002";"19";"2";"1";"634";"357";"1145";"28";"89";"361";"302";"264";"497903";"387";"670";"953132";"2122";"581755736";"1028818625";"5194739126";"1362167234";"1880327179";"3676882626";"21";"187";"59";"37";"223";"118";"1";"124";"181";"35";"952";"2949";"4866"
"169004";"169004";"19";"2";"1";"473";"336";"1568";"11";"61";"316";"301";"273";"597993";"456";"949";"1033765";"2374";"692187957";"1274698020";"7780269172";"1714800174";"2202590914";"4764780091";"7";"201";"50";"46";"231";"130";"1";"126";"190";"55";"1392";"3572";"5994"
"169006";"169006";"19";"2";"1";"1260,97";"514,93";"1503,08";"42,50";"168,69";"610,00";"499,22";"389,68";"501047,22";"690,49";"824,16";"899280,31";"3261,71";"790105739,81";"1404781848,25";"5726748793,12";"1888062101,62";"2335052133,69";"4203160551,64";"36,98";"443,32";"76,95";"76,40";"334,84";"254,36";"2,07";"253,39";"462,76";"34,59";"874,02";"5107,87";"7920,58"
"169007";"169007";"19";"2";"1";"1116";"641";"1658";"48";"142";"658";"507";"445";"470675";"698";"910";"846109";"3436";"779925726";"1443186062";"8245183664";"1961860577";"2504626792";"5298862613";"28";"302";"80";"53";"345";"118";"1";"174";"256";"56";"1586";"4161";"7132"
"169008";"169008";"19";"2";"1";"872,03";"348,07";"819,92";"33,50";"76,31";"510,00";"378,78";"331,32";"392197,78";"449,51";"404,84";"677415,69";"2224,29";"449542272,19";"814875210,75";"3013574597,88";"1126925751,38";"1212576399,31";"2201750930,36";"40,02";"205,68";"53,05";"45,60";"199,16";"125,64";"0,93";"112,61";"265,24";"21,41";"563,98";"2629,13";"4222,42"
"169009";"169009";"19";"2";"1";"117";"158";"713";"6";"29";"111";"71";"73";"785555";"169";"514";"1239982";"983";"327645586";"617356339";"3969837847";"829396838";"1076637824";"2304650013";"10";"90";"27";"2";"144";"18";"-";"56";"52";"24";"459";"1710";"2582"
"169010";"169010";"19";"2";"1";"347,65";"175,91";"772,81";"24,14";"49,20";"219,54";"179,16";"153,17";"255146,00";"308,20";"478,54";"437740,46";"1432,37";"369914482,48";"685526970,42";"3136090692,91";"922042180,83";"1097827068,98";"2204201014,72";"20,42";"136,00";"37,60";"24,14";"166,63";"85,87";"-";"87,26";"151,31";"22,28";"476,22";"2019,06";"3206,36"
"169012";"169012";"19";"2";"1";"357";"371";"1577";"7";"62";"274";"253";"262";"650310";"438";"999";"1037859";"2306";"644179116";"1233010135";"6521217758";"1681363664";"1828655014";"3882480811";"11";"243";"59";"31";"331";"50";"1";"171";"134";"42";"973";"3769";"5804"
"169013";"169013";"19";"2";"1";"14";"52";"269";"2";"6";"16";"32";"9";"906390";"57";"218";"1257415";"343";"127821596";"238997559";"1350622366";"333654168";"370584476";"802951351";"3";"20";"17";"4";"48";"9";"-";"27";"12";"2";"121";"667";"927"
"169014";"169014";"19";"2";"1";"401,35";"203,09";"892,19";"27,86";"56,80";"253,46";"206,84";"176,83";"294558,00";"355,80";"552,46";"505357,54";"1653,63";"427054585,52";"791419233,58";"3620517645,09";"1064468573,17";"1267406674,02";"2544680447,28";"23,58";"157,00";"43,40";"27,86";"192,37";"99,13";"-";"100,74";"174,69";"25,72";"549,78";"2330,94";"3701,64"
"173001";"173001";"14";"2";"1";"1566";"770";"1215";"98";"179";"581";"528";"421";"461119";"697";"946";"888803";"3584";"1123275909";"1806310541";"9383789229";"2303521779";"3513417103";"6792004864";"134";"293";"52";"35";"211";"124";"2";"163";"146";"45";"1213";"4321";"6605"
"173002";"173002";"14";"2";"1";"2078";"581";"1158";"123";"205";"816";"526";"309";"356376";"538";"712";"755492";"3522";"991385492";"1537283731";"6361149448";"1910612491";"3306625614";"5237698766";"293";"251";"84";"55";"221";"185";"-";"113";"246";"26";"1221";"4207";"6609"
"173003";"173003";"14";"2";"1";"1772";"484";"1265";"297";"253";"517";"340";"274";"347354";"367";"936";"982060";"3502";"1280659705";"1896215288";"8614846090";"2193151504";"4346304709";"7600673117";"518";"208";"40";"22";"174";"104";"-";"136";"147";"41";"1113";"4666";"6651"
"173004";"173004";"14";"2";"1";"1220";"649";"1567";"39";"114";"471";"437";"379";"572166";"649";"1276";"1218150";"3408";"1355990549";"2213915905";"12568708826";"2799140215";"4349585789";"8670508899";"43";"243";"29";"18";"226";"48";"1";"186";"152";"35";"1254";"4941";"7133"
"173005";"173005";"14";"2";"1";"140";"130";"392";"5";"22";"60";"55";"56";"730767";"130";"323";"1711996";"662";"511380798";"732052193";"3550955702";"869063274";"1012849701";"2250230910";"11";"40";"14";"5";"49";"9";"-";"23";"12";"6";"348";"994";"1500"
"173006";"173006";"14";"2";"1";"484";"352";"1892";"15";"33";"201";"211";"196";"1041441";"344";"1712";"1815956";"2736";"1733741557";"2875895836";"16093149481";"3615946720";"4371357693";"9804517214";"24";"187";"21";"12";"181";"15";"-";"195";"47";"43";"1060";"5389";"7150"
"173007";"173007";"14";"2";"1";"512";"306";"1391";"28";"63";"245";"187";"180";"780104";"333";"1150";"1451352";"2221";"983729390";"1718398021";"10694739637";"2180563514";"3201638679";"7180622577";"35";"131";"36";"13";"166";"68";"-";"180";"80";"29";"942";"3759";"5404"
"173008";"173008";"14";"2";"1";"1247";"751";"2038";"41";"130";"565";"511";"407";"1389867";"738";"1612";"2449880";"4073";"1456161135";"2475551734";"15020869112";"3232687508";"4966163488";"9770032192";"69";"305";"53";"26";"278";"93";"-";"240";"155";"56";"1651";"5800";"8657"
"173009";"173009";"14";"2";"1";"1127";"588";"1432";"56";"142";"567";"423";"301";"505338";"541";"1040";"1070163";"3140";"1064168625";"1759533576";"10886523645";"2223604948";"4083733784";"8055321567";"70";"241";"44";"39";"234";"120";"-";"179";"182";"43";"1379";"4044";"6505"
"175001";"175001";"16";"2";"1";"742";"289";"957";"27";"86";"375";"279";"208";"504776";"312";"702";"1044988";"2019";"570629432";"1029844538";"5406295684";"1337232031";"1871646829";"3937777437";"30";"187";"39";"25";"173";"45";"-";"158";"110";"32";"717";"2811";"4297"
"175002";"175002";"16";"2";"1";"1009";"377";"1296";"24";"98";"584";"405";"317";"459873";"477";"760";"905861";"2685";"665345387";"1194258926";"5688029122";"1594571131";"2102739224";"4248270340";"20";"204";"65";"33";"280";"141";"1";"160";"228";"49";"1165";"3490";"5816"
"175003";"175003";"16";"2";"1";"1433";"660";"1672";"59";"145";"759";"578";"434";"465643";"636";"1120";"967792";"3795";"1133748015";"1899325499";"9549330424";"2453382047";"3809708545";"7219950719";"64";"331";"117";"55";"345";"201";"1";"201";"256";"66";"1471";"4859";"7903"
"175004";"175004";"16";"2";"1";"1473";"548";"1001";"84";"177";"766";"546";"407";"375052";"527";"446";"656641";"3008";"571565141";"1011162193";"3812581331";"1390014757";"1676280221";"2860798863";"55";"318";"95";"72";"288";"225";"-";"146";"267";"43";"933";"3212";"5599"
"175005";"175005";"16";"2";"1";"1200";"549";"1842";"60";"148";"638";"435";"394";"530254";"686";"1277";"970445";"3698";"946144215";"1775152556";"8887863747";"2360968214";"2851604267";"5967574119";"60";"331";"83";"76";"338";"146";"-";"311";"258";"76";"1276";"5050";"7945"
"175006";"175006";"16";"2";"1";"579";"345";"1711";"24";"58";"309";"282";"306";"635442";"521";"1105";"1049583";"2621";"743120047";"1405651379";"7267025050";"1910201359";"2328127375";"4555343517";"16";"295";"86";"48";"323";"110";"-";"239";"142";"40";"950";"4696";"6929"
"175007";"175007";"16";"2";"1";"599";"186";"350";"21";"60";"343";"230";"155";"353476";"188";"126";"587497";"1140";"187519353";"340389230";"889975742";"482108354";"346569994";"646940443";"17";"100";"49";"32";"113";"128";"-";"37";"152";"18";"411";"1123";"2163"
"183001";"183001";"18";"2";"1";"118";"94";"527";"7";"21";"79";"72";"48";"773790";"114";"381";"1221988";"731";"267187433";"485248449";"2702602298";"639785038";"832836736";"1660271931";"9";"74";"18";"7";"96";"22";"1";"48";"46";"12";"290";"1318";"1932"
"183002";"183002";"18";"2";"1";"316";"206";"1020";"22";"36";"195";"199";"189";"573708";"344";"552";"942684";"1552";"371395575";"723693866";"3775352960";"1002278723";"1063895846";"2275492426";"15";"184";"54";"19";"223";"52";"-";"103";"134";"22";"674";"2491";"3956"
"183003";"183003";"18";"2";"1";"947";"353";"1188";"41";"95";"524";"376";"288";"458660";"565";"570";"796386";"2480";"528182798";"985590720";"3628555325";"1349599898";"1267916298";"2618462669";"21";"349";"82";"47";"313";"202";"-";"137";"321";"33";"767";"3559";"5810"
"183004";"183004";"18";"2";"1";"1094,78";"264,42";"962,08";"57,57";"119,04";"602,03";"426,40";"315,16";"382713,86";"527,87";"349,31";"656601,95";"2444,22";"443581398,50";"823189075,12";"1472184858,53";"1145553976,97";"512800613,05";"1069357430,29";"46,84";"389,32";"57,57";"50,74";"261,50";"269,30";"0,98";"156,12";"413,71";"27,32";"710,34";"3218,95";"5555,84"
"183005";"183005";"18";"2";"1";"784,22";"449,58";"1247,92";"32,43";"85,96";"424,97";"367,60";"281,84";"515081,14";"513,13";"727,69";"922690,05";"2463,78";"627703079,50";"1135276606,88";"6062414608,47";"1522279292,03";"1924695773,95";"3968541499,71";"30,16";"310,68";"50,43";"32,26";"269,50";"88,70";"0,02";"204,88";"163,29";"33,68";"1097,66";"3484,05";"5735,16"
"185001";"185001";"12";"1";"1";"332";"262";"1791";"15";"62";"204";"209";"199";"786495";"416";"1266";"1107486";"2393";"699998991";"1374322378";"8632071371";"1913493869";"2038674302";"4612596340";"22";"215";"103";"16";"357";"55";"1";"229";"135";"59";"947";"4414";"6531"
"185002";"185002";"12";"1";"1";"358";"260";"2083";"10";"59";"207";"206";"189";"857769";"444";"1576";"1185952";"2700";"837196976";"1658584128";"11665672626";"2338459349";"2612515109";"5866736360";"9";"236";"63";"22";"337";"35";"-";"269";"139";"61";"1150";"5189";"7501"
"185003";"185003";"12";"1";"1";"1342";"507";"1402";"48";"154";"711";"532";"408";"435344";"515";"837";"877568";"3237";"799942042";"1393600704";"7708300552";"1846170026";"2816012105";"5549329119";"32";"242";"113";"50";"350";"178";"3";"155";"264";"74";"1502";"3743";"6674"
